type,timestamp,fence_name,notification_name,userid,triggerid
trigger,774749,Roosevelt,SPRING,76,8986581
convert,774754,35th,SPRING,11,8986578
trigger,774777,Roosevelt,RED,3783,8986582
view,774781,35th,BEAUTY,3783,8986582
trigger,774793,Roosevelt,RED,76,8986583
view,774811,35th,RED,76,8986583
convert,774877,Quincy,PARTY,78,8986572
trigger,774942,Roosevelt,PARTY,82,8986584
view,774964,Macy's,PARTY,82,8986584
trigger,774973,Macy's,BEAUTY,77,8986585
trigger,775011,35th,PARTY,76,8986586
trigger,775021,Evanston,BEAUTY,76,8986587
convert,775047,Roosevelt,SPRING,91,8986575
view,775062,Macy's,PARTY,76,8986587
trigger,775134,Macy's,RED,27,8986588
view,775164,Quincy,PARTY,27,8986588
trigger,775375,35th,PARTY,31,8986589
view,775387,35th,RED,31,8986589
view,775388,Macy's,BEAUTY,3794,8986487
trigger,775445,35th,STYLE,27,8986590
trigger,775451,Macy's,PARTY,27,8986591
convert,775453,Macy's,BEAUTY,50,8986580
trigger,775461,Macy's,STYLE,76,8986592
view,775465,35th,SPRING,27,8986591
trigger,775474,Evanston,BEAUTY,70,8986593
view,775478,Macy's,SPRING,76,8986592
view,775504,Quincy,PARTY,55,8986480
trigger,775504,35th,PARTY,70,8986594
trigger,775522,Evanston,STYLE,10,8986595
view,775543,Roosevelt,PARTY,70,8986594
trigger,775544,35th,PARTY,85,8986596
view,775546,Evanston,PARTY,10,8986595
convert,775564,35th,PARTY,3783,8986582
view,775564,35th,BEAUTY,85,8986596
trigger,775574,Roosevelt,STYLE,26,8986597
view,775580,Macy's,PARTY,26,8986597
trigger,775597,Evanston,BEAUTY,85,8986598
trigger,775601,35th,STYLE,3768,8986599
trigger,775609,Evanston,PARTY,30,8986600
view,775610,Roosevelt,STYLE,30,8986600
trigger,775614,Evanston,RED,31,8986601
view,775637,35th,SPRING,85,8986598
convert,775638,Evanston,BEAUTY,10,8986595
view,775644,Quincy,PARTY,3768,8986599
trigger,775651,Quincy,BEAUTY,31,8986602
view,775687,Quincy,RED,31,8986602
convert,775762,35th,BEAUTY,82,8986584
trigger,775789,Roosevelt,PARTY,98,8986603
trigger,775824,35th,RED,32,8986604
trigger,775824,35th,SPRING,3768,8986605
view,775824,Roosevelt,STYLE,98,8986603
convert,775826,Evanston,BEAUTY,70,8986594
trigger,775829,Roosevelt,SPRING,3768,8986606
convert,775833,35th,PARTY,31,8986602
trigger,775869,Roosevelt,BEAUTY,89,8986607
trigger,775875,Evanston,RED,30,8986608
view,775875,Evanston,STYLE,30,8986608
view,775897,Macy's,STYLE,89,8986607
convert,775916,Roosevelt,STYLE,55,8986480
trigger,775933,Macy's,SPRING,98,8986609
view,775935,35th,RED,98,8986609
convert,775983,Quincy,PARTY,76,8986592
convert,776014,Quincy,STYLE,3794,8986487
trigger,776060,Macy's,SPRING,84,8986610
trigger,776078,Roosevelt,SPRING,26,8986611
view,776101,35th,BEAUTY,26,8986611
trigger,776120,Roosevelt,RED,36,8986612
view,776125,35th,RED,36,8986612
convert,776338,Quincy,RED,27,8986591
trigger,776349,Evanston,STYLE,3758,8986613
view,776387,Roosevelt,PARTY,3758,8986613
convert,776427,Quincy,RED,85,8986598
trigger,776492,Macy's,RED,3789,8986614
view,776533,Roosevelt,PARTY,3789,8986614
view,776539,Roosevelt,SPRING,92,8986493
trigger,776549,Evanston,RED,38,8986615
convert,776549,Quincy,BEAUTY,89,8986607
trigger,776566,Roosevelt,STYLE,36,8986616
view,776574,Quincy,SPRING,36,8986616
trigger,776576,Roosevelt,RED,38,8986617
trigger,776585,Evanston,SPRING,38,8986618
trigger,776605,35th,BEAUTY,61,8986619
trigger,776613,Roosevelt,BEAUTY,3767,8986620
view,776627,Roosevelt,SPRING,38,8986618
trigger,776631,35th,PARTY,30,8986621
view,776633,35th,STYLE,61,8986619
view,776655,35th,BEAUTY,30,8986621
trigger,776657,Macy's,SPRING,3758,8986622
trigger,776700,Macy's,STYLE,3758,8986623
view,776718,Macy's,RED,3758,8986623
convert,776750,35th,BEAUTY,3789,8986614
convert,776767,35th,BEAUTY,92,8986493
trigger,776791,35th,SPRING,38,8986624
convert,776801,Roosevelt,STYLE,98,8986609
convert,776806,35th,PARTY,30,8986621
view,776821,35th,PARTY,38,8986624
trigger,776876,Evanston,PARTY,58,8986625
view,776881,Macy's,BEAUTY,58,8986625
trigger,776913,Quincy,STYLE,3758,8986626
view,776950,Roosevelt,STYLE,3758,8986626
convert,776975,Roosevelt,SPRING,26,8986611
trigger,777014,35th,PARTY,3,8986627
view,777036,35th,RED,3,8986627
trigger,777113,35th,BEAUTY,62,8986628
view,777123,Roosevelt,BEAUTY,62,8986628
convert,777128,Macy's,BEAUTY,58,8986625
convert,777135,Macy's,RED,3758,8986626
convert,777224,Macy's,PARTY,36,8986616
convert,777241,Quincy,PARTY,61,8986619
convert,777241,Macy's,STYLE,62,8986628
trigger,777252,Roosevelt,STYLE,87,8986629
trigger,777297,Quincy,RED,3795,8986630
convert,777299,Roosevelt,STYLE,38,8986624
view,777326,Macy's,PARTY,3795,8986630
trigger,777517,35th,BEAUTY,39,8986631
view,777523,Roosevelt,PARTY,39,8986631
convert,777622,Macy's,RED,39,8986631
convert,777725,Evanston,BEAUTY,3,8986627
trigger,777774,Roosevelt,SPRING,35,8986632
trigger,777810,35th,PARTY,16,8986633
view,777813,Evanston,STYLE,16,8986633
trigger,777833,Roosevelt,PARTY,3779,8986634
view,777838,Macy's,STYLE,3779,8986634
trigger,777848,Quincy,PARTY,96,8986635
trigger,777980,Quincy,RED,3805,8986636
view,777986,Roosevelt,SPRING,3805,8986636
trigger,778055,Macy's,RED,54,8986637
convert,778197,35th,STYLE,3795,8986630
view,778271,Evanston,BEAUTY,20,8986563
trigger,778339,35th,PARTY,3772,8986638
view,778344,Macy's,BEAUTY,57,8986461
view,778358,Macy's,PARTY,3772,8986638
trigger,778374,35th,BEAUTY,25,8986639
trigger,778453,Macy's,RED,22,8986640
view,778453,Quincy,RED,22,8986640
trigger,778473,Quincy,BEAUTY,94,8986641
view,778484,Quincy,RED,94,8986641
view,778492,Roosevelt,BEAUTY,56,8986482
trigger,778552,Quincy,BEAUTY,16,8986642
view,778560,35th,SPRING,40,8986504
trigger,778565,Macy's,RED,95,8986643
trigger,778572,35th,PARTY,3793,8986644
view,778603,Quincy,PARTY,95,8986643
view,778606,Macy's,SPRING,3793,8986644
trigger,778608,35th,RED,3772,8986645
trigger,778614,Quincy,RED,3779,8986646
convert,778626,35th,RED,20,8986563
view,778639,Roosevelt,STYLE,3772,8986645
convert,778674,35th,PARTY,95,8986643
convert,778685,Quincy,PARTY,57,8986461
convert,778716,Roosevelt,RED,3805,8986636
trigger,778756,Roosevelt,SPRING,56,8986647
view,778785,Evanston,RED,56,8986647
trigger,778866,35th,BEAUTY,68,8986648
trigger,778867,Roosevelt,STYLE,3788,8986649
view,778872,Evanston,BEAUTY,3788,8986649
convert,778877,Macy's,STYLE,94,8986641
convert,779075,35th,SPRING,56,8986647
trigger,779191,35th,BEAUTY,46,8986650
trigger,779194,35th,BEAUTY,22,8986651
trigger,779196,35th,BEAUTY,22,8986652
view,779202,35th,RED,46,8986650
view,779215,35th,BEAUTY,22,8986652
trigger,779231,Quincy,PARTY,65,8986653
trigger,779245,Macy's,PARTY,3766,8986654
view,779253,Evanston,RED,65,8986653
view,779283,Roosevelt,SPRING,3766,8986654
trigger,779309,Macy's,SPRING,3772,8986655
trigger,779344,Evanston,PARTY,3764,8986656
view,779355,35th,BEAUTY,3764,8986656
convert,779368,Evanston,STYLE,46,8986650
trigger,779445,35th,RED,3793,8986657
convert,779448,Quincy,PARTY,40,8986504
trigger,779448,Evanston,SPRING,3788,8986658
view,779474,Macy's,SPRING,3793,8986657
trigger,779478,Macy's,RED,12,8986659
view,779478,Evanston,STYLE,3788,8986658
convert,779560,Evanston,PARTY,3788,8986658
convert,779601,Roosevelt,BEAUTY,3766,8986654
trigger,779646,35th,BEAUTY,33,8986660
trigger,779665,Evanston,STYLE,83,8986661
view,779675,35th,STYLE,52,8986535
view,779695,35th,STYLE,83,8986661
trigger,779699,Evanston,PARTY,22,8986662
trigger,779713,Roosevelt,BEAUTY,7,8986663
view,779742,Roosevelt,BEAUTY,22,8986662
view,779757,Roosevelt,BEAUTY,7,8986663
trigger,779761,35th,SPRING,3799,8986664
convert,779782,Roosevelt,BEAUTY,65,8986653
view,779783,Quincy,RED,3799,8986664
trigger,779879,Roosevelt,PARTY,3769,8986665
trigger,779880,Roosevelt,BEAUTY,3769,8986666
trigger,779897,Evanston,STYLE,3796,8986667
view,779928,Evanston,BEAUTY,3796,8986667
convert,780010,35th,BEAUTY,3764,8986656
convert,780133,Quincy,RED,83,8986661
trigger,780134,35th,STYLE,28,8986668
view,780139,35th,BEAUTY,28,8986668
convert,780181,Quincy,RED,3793,8986657
trigger,780240,35th,RED,7,8986669
view,780255,Evanston,PARTY,7,8986669
trigger,780262,Quincy,RED,3773,8986670
trigger,780281,Quincy,BEAUTY,19,8986671
view,780281,35th,SPRING,3773,8986670
trigger,780287,Quincy,RED,3799,8986672
trigger,780295,Macy's,SPRING,3781,8986673
view,780305,Roosevelt,STYLE,3799,8986672
view,780308,Evanston,SPRING,19,8986671
trigger,780349,Evanston,STYLE,28,8986674
view,780352,Roosevelt,BEAUTY,28,8986674
trigger,780363,Macy's,SPRING,19,8986675
trigger,780367,35th,RED,3762,8986676
view,780385,Macy's,BEAUTY,3762,8986676
trigger,780389,35th,SPRING,19,8986677
convert,780410,Macy's,RED,3799,8986672
trigger,780435,Roosevelt,STYLE,3787,8986678
view,780477,Quincy,RED,3787,8986678
trigger,780506,Quincy,STYLE,21,8986679
convert,780514,Roosevelt,RED,3787,8986678
convert,780528,Roosevelt,SPRING,52,8986535
view,780537,Evanston,RED,21,8986679
convert,780567,Macy's,BEAUTY,3762,8986676
convert,780595,Roosevelt,BEAUTY,22,8986662
view,780686,35th,STYLE,86,8986507
view,780703,Roosevelt,RED,3768,8986606
trigger,780742,Macy's,BEAUTY,3768,8986680
view,780770,Roosevelt,STYLE,3768,8986680
convert,780803,Quincy,STYLE,3796,8986667
trigger,780879,Evanston,RED,3783,8986681
view,780881,Quincy,SPRING,3783,8986681
trigger,780889,Quincy,SPRING,3792,8986682
trigger,780906,35th,STYLE,90,8986683
view,780913,Quincy,PARTY,90,8986683
view,780919,Roosevelt,PARTY,3792,8986682
trigger,780926,Quincy,BEAUTY,3768,8986684
trigger,780929,Roosevelt,STYLE,7,8986685
view,780937,Roosevelt,SPRING,7,8986685
view,780940,Quincy,STYLE,3768,8986684
convert,781006,Quincy,RED,21,8986679
trigger,781110,Macy's,STYLE,44,8986686
trigger,781113,Quincy,STYLE,44,8986687
trigger,781143,Roosevelt,PARTY,44,8986688
convert,781164,Evanston,RED,86,8986507
convert,781165,Roosevelt,PARTY,3773,8986670
trigger,781169,35th,SPRING,2,8986689
view,781180,Roosevelt,BEAUTY,44,8986688
trigger,781195,Quincy,PARTY,5,8986690
trigger,781205,Evanston,SPRING,28,8986691
trigger,781206,Evanston,SPRING,2,8986692
trigger,781216,Quincy,PARTY,3783,8986693
trigger,781221,Macy's,BEAUTY,15,8986694
view,781235,35th,SPRING,2,8986692
view,781235,Quincy,STYLE,3783,8986693
view,781257,Quincy,SPRING,15,8986694
trigger,781289,Roosevelt,BEAUTY,2,8986695
view,781301,Roosevelt,PARTY,2,8986695
trigger,781342,Roosevelt,STYLE,62,8986696
trigger,781342,Quincy,BEAUTY,62,8986697
view,781369,Macy's,PARTY,62,8986697
trigger,781372,Evanston,PARTY,18,8986698
view,781384,Quincy,SPRING,18,8986698
trigger,781385,Quincy,RED,3792,8986699
trigger,781390,Quincy,RED,0,8986700
convert,781393,Quincy,RED,44,8986688
trigger,781398,35th,STYLE,14,8986701
convert,781399,Macy's,BEAUTY,7,8986685
trigger,781409,Roosevelt,BEAUTY,3792,8986702
convert,781417,Roosevelt,RED,3792,8986682
trigger,781421,35th,BEAUTY,0,8986703
view,781421,35th,RED,0,8986703
view,781441,Roosevelt,STYLE,3792,8986702
convert,781528,Quincy,STYLE,18,8986698
trigger,781554,Roosevelt,RED,3768,8986704
trigger,781559,Evanston,RED,3777,8986705
view,781592,Quincy,BEAUTY,3777,8986705
trigger,781671,Macy's,RED,0,8986706
trigger,781672,35th,STYLE,9,8986707
trigger,781698,Evanston,SPRING,3801,8986708
trigger,781703,35th,PARTY,3771,8986709
view,781703,Evanston,STYLE,3801,8986708
view,781705,35th,PARTY,9,8986707
convert,781710,35th,STYLE,3783,8986693
trigger,781714,Quincy,PARTY,3771,8986710
trigger,781731,Roosevelt,RED,2,8986711
trigger,781737,Evanston,SPRING,3771,8986712
view,781739,Macy's,PARTY,2,8986711
trigger,781767,Evanston,BEAUTY,3771,8986713
trigger,781784,Evanston,STYLE,3771,8986714
view,781795,Roosevelt,BEAUTY,3771,8986714
convert,781798,Evanston,BEAUTY,90,8986683
convert,781839,35th,BEAUTY,3777,8986705
trigger,781934,Quincy,RED,10,8986715
view,781937,Quincy,SPRING,10,8986715
trigger,781942,Quincy,SPRING,70,8986716
trigger,781954,Evanston,STYLE,62,8986717
trigger,781958,Macy's,SPRING,3766,8986718
trigger,781960,35th,RED,62,8986719
view,781965,Evanston,STYLE,3766,8986718
view,781973,Roosevelt,PARTY,62,8986719
trigger,781975,Roosevelt,BEAUTY,78,8986720
view,781979,Quincy,PARTY,70,8986716
view,781996,Roosevelt,BEAUTY,72,8986574
trigger,782001,Evanston,BEAUTY,78,8986721
convert,782021,Macy's,PARTY,70,8986716
view,782027,Quincy,RED,78,8986721
convert,782028,Roosevelt,PARTY,2,8986711
convert,782042,Roosevelt,BEAUTY,9,8986707
convert,782051,Macy's,PARTY,15,8986694
trigger,782059,Quincy,STYLE,3781,8986722
trigger,782100,Quincy,RED,93,8986723
trigger,782101,Roosevelt,STYLE,3781,8986724
trigger,782123,Roosevelt,RED,78,8986725
view,782157,Quincy,PARTY,78,8986725
trigger,782169,Evanston,RED,3792,8986726
view,782170,Macy's,BEAUTY,3792,8986726
convert,782196,Roosevelt,STYLE,72,8986574
trigger,782199,Evanston,RED,3801,8986727
trigger,782202,35th,SPRING,58,8986728
view,782215,Macy's,RED,58,8986728
view,782221,35th,STYLE,3801,8986727
trigger,782238,Roosevelt,PARTY,47,8986729
view,782268,Quincy,SPRING,47,8986729
trigger,782303,Roosevelt,RED,45,8986730
trigger,782431,Evanston,SPRING,3766,8986731
view,782469,Macy's,SPRING,3766,8986731
trigger,782487,35th,BEAUTY,67,8986732
view,782499,Evanston,BEAUTY,67,8986732
convert,782572,Roosevelt,PARTY,67,8986732
convert,782589,Quincy,RED,3771,8986714
convert,782656,Quincy,RED,10,8986715
trigger,782687,35th,SPRING,78,8986733
trigger,782738,Roosevelt,SPRING,48,8986734
trigger,782757,Quincy,RED,58,8986735
view,782761,Roosevelt,STYLE,58,8986735
view,782764,Macy's,STYLE,48,8986734
trigger,782776,35th,STYLE,3785,8986736
view,782789,Evanston,SPRING,3785,8986736
view,782800,35th,BEAUTY,60,8986548
trigger,782808,35th,SPRING,3792,8986737
trigger,782827,Macy's,PARTY,3792,8986738
trigger,782834,Macy's,BEAUTY,3766,8986739
view,782838,Evanston,PARTY,3792,8986738
trigger,782844,Quincy,PARTY,62,8986740
view,782846,Quincy,RED,62,8986740
view,782863,Macy's,BEAUTY,3766,8986739
trigger,782899,Evanston,SPRING,26,8986741
view,782900,Roosevelt,STYLE,26,8986741
trigger,782909,Roosevelt,BEAUTY,3786,8986742
view,782941,Evanston,STYLE,3786,8986742
trigger,782950,Macy's,STYLE,3775,8986743
trigger,782958,Quincy,SPRING,3775,8986744
convert,782991,Quincy,RED,3801,8986727
trigger,783017,Roosevelt,STYLE,26,8986745
view,783019,Roosevelt,RED,26,8986745
view,783113,Quincy,RED,35,8986632
trigger,783123,Evanston,BEAUTY,31,8986746
trigger,783126,Quincy,BEAUTY,66,8986747
view,783130,Quincy,BEAUTY,66,8986747
convert,783150,Macy's,RED,47,8986729
convert,783153,Roosevelt,STYLE,48,8986734
view,783161,Roosevelt,STYLE,31,8986746
convert,783164,Roosevelt,SPRING,3792,8986738
trigger,783202,Quincy,RED,58,8986748
trigger,783245,35th,SPRING,58,8986749
trigger,783249,Macy's,SPRING,85,8986750
view,783256,35th,SPRING,85,8986750
view,783263,Evanston,PARTY,58,8986749
trigger,783333,Roosevelt,SPRING,60,8986751
view,783368,Evanston,PARTY,60,8986751
convert,783386,Macy's,SPRING,26,8986745
convert,783407,Evanston,SPRING,3766,8986739
trigger,783481,Macy's,SPRING,98,8986752
view,783509,35th,BEAUTY,98,8986752
trigger,783573,Macy's,RED,85,8986753
trigger,783585,Roosevelt,BEAUTY,41,8986754
trigger,783614,Quincy,SPRING,35,8986755
view,783616,35th,PARTY,85,8986753
trigger,783616,Evanston,BEAUTY,41,8986756
trigger,783618,35th,STYLE,35,8986757
trigger,783631,Roosevelt,BEAUTY,53,8986758
convert,783640,Macy's,RED,3786,8986742
trigger,783652,Evanston,SPRING,41,8986759
convert,783657,Roosevelt,SPRING,3785,8986736
view,783662,Evanston,RED,35,8986757
convert,783670,Macy's,PARTY,98,8986752
view,783691,Macy's,SPRING,41,8986759
convert,783696,Roosevelt,BEAUTY,62,8986740
view,783767,Quincy,SPRING,25,8986639
convert,783804,Macy's,SPRING,41,8986759
trigger,783852,35th,RED,66,8986760
view,783862,Quincy,SPRING,66,8986760
convert,783870,Roosevelt,PARTY,60,8986751
trigger,783917,Quincy,STYLE,58,8986761
trigger,783933,35th,SPRING,46,8986762
convert,783940,35th,PARTY,85,8986753
view,783945,Roosevelt,BEAUTY,58,8986761
view,783950,Quincy,SPRING,77,8986585
trigger,783958,Evanston,SPRING,3793,8986763
view,783963,Roosevelt,STYLE,46,8986762
trigger,783999,Evanston,RED,31,8986764
convert,784018,35th,BEAUTY,58,8986761
trigger,784023,Macy's,RED,24,8986765
view,784066,Roosevelt,SPRING,24,8986765
view,784114,Macy's,PARTY,16,8986642
trigger,784115,Evanston,RED,3783,8986766
trigger,784130,Evanston,BEAUTY,3783,8986767
view,784173,Quincy,SPRING,3783,8986767
convert,784186,Macy's,RED,66,8986760
trigger,784198,Evanston,SPRING,8,8986768
trigger,784203,35th,SPRING,3803,8986769
view,784215,Macy's,PARTY,3803,8986769
trigger,784232,Macy's,PARTY,25,8986770
view,784238,Macy's,STYLE,8,8986768
view,784248,Macy's,BEAUTY,25,8986770
convert,784280,Quincy,BEAUTY,77,8986585
convert,784350,Roosevelt,BEAUTY,16,8986642
trigger,784371,Macy's,RED,42,8986771
view,784373,Roosevelt,BEAUTY,42,8986771
trigger,784436,Evanston,STYLE,25,8986772
convert,784452,Evanston,PARTY,46,8986762
trigger,784452,Macy's,BEAUTY,25,8986773
trigger,784457,35th,SPRING,3790,8986774
view,784472,Macy's,BEAUTY,3790,8986774
convert,784516,Evanston,RED,42,8986771
convert,784522,Macy's,BEAUTY,35,8986757
trigger,784655,Quincy,BEAUTY,3770,8986775
view,784662,Roosevelt,PARTY,3770,8986775
convert,784681,Evanston,STYLE,3803,8986769
trigger,784711,Evanston,SPRING,3774,8986776
view,784724,Roosevelt,STYLE,3774,8986776
trigger,784772,35th,PARTY,24,8986777
trigger,784834,Roosevelt,PARTY,3783,8986778
view,784836,Quincy,STYLE,3783,8986778
trigger,784950,Evanston,SPRING,3774,8986779
trigger,784970,Quincy,SPRING,30,8986780
trigger,784978,Evanston,RED,30,8986781
trigger,784994,Roosevelt,RED,8,8986782
trigger,785021,Evanston,SPRING,3787,8986783
view,785033,Quincy,RED,8,8986782
trigger,785059,Evanston,BEAUTY,3787,8986784
view,785091,35th,SPRING,32,8986604
trigger,785102,35th,PARTY,3787,8986785
view,785102,35th,RED,3787,8986785
convert,785161,35th,BEAUTY,3790,8986774
trigger,785162,Macy's,BEAUTY,28,8986786
view,785177,Quincy,SPRING,28,8986786
view,785213,35th,BEAUTY,5,8986690
trigger,785232,Roosevelt,RED,74,8986787
view,785264,Roosevelt,SPRING,74,8986787
convert,785296,Macy's,PARTY,3770,8986775
convert,785301,35th,STYLE,3783,8986778
trigger,785354,35th,STYLE,3785,8986788
trigger,785384,Evanston,PARTY,3785,8986789
trigger,785384,Macy's,RED,3785,8986790
trigger,785404,Quincy,PARTY,23,8986791
trigger,785413,Quincy,RED,3785,8986792
view,785417,Quincy,RED,3785,8986792
trigger,785432,Evanston,PARTY,23,8986793
trigger,785455,Quincy,SPRING,3760,8986794
view,785460,Evanston,RED,23,8986793
trigger,785485,Evanston,PARTY,3760,8986795
trigger,785503,Quincy,BEAUTY,89,8986796
trigger,785505,35th,BEAUTY,89,8986797
view,785508,Roosevelt,RED,89,8986797
trigger,785510,Quincy,PARTY,3760,8986798
trigger,785512,Roosevelt,SPRING,3809,8986799
view,785515,35th,SPRING,3767,8986620
trigger,785527,Roosevelt,RED,3760,8986800
view,785530,35th,STYLE,3809,8986799
view,785533,Quincy,SPRING,84,8986610
view,785544,Roosevelt,SPRING,54,8986637
trigger,785562,Evanston,BEAUTY,32,8986801
view,785566,Evanston,STYLE,3760,8986800
trigger,785587,Evanston,SPRING,32,8986802
view,785609,Quincy,BEAUTY,32,8986802
convert,785613,Evanston,SPRING,84,8986610
convert,785630,Evanston,STYLE,28,8986786
convert,785680,Roosevelt,PARTY,8,8986782
convert,785696,Evanston,PARTY,89,8986797
convert,785712,35th,PARTY,3809,8986799
convert,785724,Quincy,RED,3785,8986792
convert,785735,Macy's,PARTY,32,8986802
trigger,785737,Macy's,PARTY,23,8986803
view,785747,Macy's,STYLE,23,8986803
convert,785758,Macy's,STYLE,3787,8986785
trigger,785764,Macy's,STYLE,3777,8986804
convert,785781,Macy's,SPRING,5,8986690
trigger,785812,Quincy,SPRING,3787,8986805
view,785833,Macy's,STYLE,96,8986635
convert,785836,Evanston,SPRING,3760,8986800
trigger,785844,Macy's,RED,3787,8986806
trigger,785948,Quincy,STYLE,61,8986807
view,785970,35th,STYLE,61,8986807
convert,785990,Roosevelt,SPRING,74,8986787
trigger,786019,Evanston,STYLE,61,8986808
convert,786027,Quincy,BEAUTY,3767,8986620
view,786048,Evanston,SPRING,61,8986808
trigger,786066,35th,BEAUTY,64,8986809
view,786081,Macy's,SPRING,64,8986809
trigger,786128,Quincy,RED,3771,8986810
trigger,786136,Roosevelt,PARTY,9,8986811
view,786141,35th,STYLE,3771,8986810
view,786148,Evanston,SPRING,9,8986811
trigger,786153,Roosevelt,STYLE,3794,8986812
view,786184,Evanston,PARTY,3794,8986812
trigger,786219,35th,BEAUTY,96,8986813
view,786234,35th,BEAUTY,96,8986813
convert,786269,Evanston,SPRING,61,8986808
trigger,786336,Roosevelt,PARTY,54,8986814
view,786377,Evanston,STYLE,54,8986814
trigger,786405,Evanston,PARTY,23,8986815
view,786417,Macy's,STYLE,23,8986815
trigger,786589,Macy's,SPRING,64,8986816
view,786614,Quincy,RED,3768,8986704
convert,786685,Evanston,SPRING,3794,8986812
trigger,786689,Roosevelt,BEAUTY,68,8986817
trigger,786699,Evanston,SPRING,69,8986818
trigger,786708,Roosevelt,STYLE,3807,8986819
view,786715,35th,RED,69,8986818
trigger,786720,Quincy,PARTY,68,8986820
trigger,786733,Quincy,RED,9,8986821
trigger,786738,Macy's,RED,20,8986822
view,786747,Evanston,BEAUTY,3807,8986819
view,786751,Macy's,STYLE,12,8986659
view,786755,Evanston,BEAUTY,20,8986822
view,786757,Roosevelt,BEAUTY,68,8986820
